,DATE_write,ENGINE,COMPANY,AUTHOR_RE,REPLY_TEXT
0,20180725,DAUM,¹®**º¸,kd****,´ñ±Û
1,20171021,DAUM,S**,am****,´ñ±Û
2,20171009,NAVER,°æ**¹®,kd****,´ñ±Û
3,20170712,NAVER,µ¥**¾È,am****,´ñ±Û
4,20170619,DAUM,¸Ó**µ¥ÀÌ,oo****,´ñ±Û
5,20170620,DAUM,S**,yg****,´ñ±Û
6,20181004,NAVER,S** Biz,jb****,´ñ±Û
7,20171024,DAUM,´º**,tu****,´ñ±Û
8,20170619,DAUM,¸Ó**µ¥ÀÌ,yg****,´ñ±Û
9,20181004,DAUM,´º**,kd****,´ñ±Û
10,20180613,NAVER,´º**,oo****,´ñ±Û
11,20180911,DAUM,´º**,am****,´ñ±Û
12,20180816,DAUM,´º**,jb****,´ñ±Û
13,20170722,NAVER,´º**,oo****,´ñ±Û
14,20180401,NAVER,´º**,am****,´ñ±Û
15,20180911,NAVER,´º**,jb****,´ñ±Û
16,20171012,DAUM,´º**,zx****,´ñ±Û
17,20171028,NAVER,´º**,am****,´ñ±Û
18,20171123,DAUM,´º**,yg****,´ñ±Û
19,20181105,NAVER,´º**,oo****,´ñ±Û
20,20170724,NAVER,´º**,jb****,´ñ±Û
21,20180201,NAVER,´º**,tu****,´ñ±Û
22,20181128,DAUM,´º**,yg****,´ñ±Û
23,20180402,NAVER,µ¥**¾È,am****,´ñ±Û
24,20170923,NAVER,´º**,yg****,´ñ±Û
25,20181109,NAVER,±¹**º¸,oo****,´ñ±Û
26,20170616,DAUM,ÇÁ**¾È,yg****,´ñ±Û
27,20170801,NAVER,¾Æ**½º24,oo****,´ñ±Û
28,20170620,DAUM,S**,kd****,´ñ±Û
29,20170628,NAVER,¸Ó**µ¥ÀÌ,kd****,´ñ±Û
30,20171022,DAUM,´º**,am****,´ñ±Û
31,20170909,DAUM,¼­**Á¦,oo****,´ñ±Û
32,20180106,NAVER,´º**,kd****,´ñ±Û
33,20170620,DAUM,´º**,yg****,´ñ±Û
34,20181128,NAVER,¾Æ**½º24,jb****,´ñ±Û
35,20170823,DAUM,¸Ó**,am****,´ñ±Û
36,20170803,NAVER,S**,oo****,´ñ±Û
37,20170811,NAVER,±¹**º¸,oo****,´ñ±Û
38,20180801,DAUM,¼­**Á¦,am****,´ñ±Û
39,20190110,NAVER,S**,oo****,´ñ±Û
40,20171015,NAVER,¸Ó**,oo****,´ñ±Û
41,20170724,NAVER,S**,am****,´ñ±Û
42,20180908,DAUM,±¹**º¸,oo****,´ñ±Û
43,20170726,DAUM,S**,kd****,´ñ±Û
44,20180402,DAUM,Á¶**Áî,te****,´ñ±Û
45,20170620,DAUM,Á¶**º¸,oo****,´ñ±Û
46,20170711,NAVER,¼­**Á¦,oo****,´ñ±Û
47,20170721,NAVER,¼­**Á¦,jb****,´ñ±Û
48,20181105,DAUM,´º**,kd****,´ñ±Û
49,20171023,NAVER,¼­**Á¦,am****,´ñ±Û
50,20171231,DAUM,°æ**¹®,oo****,´ñ±Û
51,20180724,DAUM,S**,kd****,´ñ±Û
52,20170725,NAVER,´º**,kd****,´ñ±Û
53,20170716,DAUM,´º**,oo****,´ñ±Û
54,20170928,NAVER,´º**,oo****,´ñ±Û
55,20180724,NAVER,¼­**Á¦,oo****,´ñ±Û
56,20171218,DAUM,´º**,tu****,´ñ±Û
57,20171021,DAUM,S** Biz,yg****,´ñ±Û
58,20171016,DAUM,S** Biz,yg****,´ñ±Û
59,20181210,NAVER,S** Biz,oo****,´ñ±Û
60,20181103,NAVER,S** Biz,yg****,´ñ±Û
61,20180124,NAVER,µ¥**¾È,tu****,´ñ±Û
62,20171023,NAVER,¸Ó**,kd****,´ñ±Û
63,20170627,DAUM,¸Ó**µ¥ÀÌ,te****,´ñ±Û
64,20181103,DAUM,´º**,am****,´ñ±Û
65,20180809,NAVER,ÇÑ**Á¦TV,am****,´ñ±Û
66,20181026,NAVER,Á¶**Áî,jb****,´ñ±Û
67,20181112,DAUM,µ¥**¾È,kd****,´ñ±Û
68,20190117,DAUM,¹®**º¸,jb****,´ñ±Û
69,20180808,DAUM,Á¶**Áî,jb****,´ñ±Û
70,20180722,NAVER,¾Æ**½º24,tu****,´ñ±Û
71,20180613,NAVER,¹®**º¸,kd****,´ñ±Û
72,20171021,NAVER,S**,yg****,´ñ±Û
73,20171012,DAUM,¹®**º¸,oo****,´ñ±Û
74,20180125,NAVER,¾Æ**½º24,oo****,´ñ±Û
75,20171020,DAUM,¹®**º¸,yg****,´ñ±Û
76,20171008,DAUM,±¹**º¸,am****,´ñ±Û
77,20170620,NAVER,´º**,jb****,´ñ±Û
78,20180108,NAVER,¼­**Á¦,kd****,´ñ±Û
79,20171015,DAUM,´º**,am****,´ñ±Û
80,20180808,DAUM,°æ**¹®,yg****,´ñ±Û
81,20180826,DAUM,´º**,jb****,´ñ±Û
82,20180809,DAUM,¼­**Á¦,oo****,´ñ±Û
83,20170906,DAUM,´º**,jb****,´ñ±Û
84,20180126,NAVER,Á¶**º¸,am****,´ñ±Û
85,20170711,NAVER,´º**,oo****,´ñ±Û
86,20181101,DAUM,¾Æ**½º24,kd****,´ñ±Û
87,20170728,NAVER,¼­**Á¦,jb****,´ñ±Û
88,20170709,DAUM,¼­**Á¦,yg****,´ñ±Û
89,20180808,DAUM,¹®**º¸,yg****,´ñ±Û
90,20171219,DAUM,Á¶**º¸,yg****,´ñ±Û
91,20170805,NAVER,¼­**Á¦,oo****,´ñ±Û
92,20170822,NAVER,´º**,oo****,´ñ±Û
93,20180814,DAUM,´º**,am****,´ñ±Û
94,20180916,NAVER,¸Ó**,jb****,´ñ±Û
95,20171009,DAUM,S**,jb****,´ñ±Û
96,20170913,NAVER,´º**,yg****,´ñ±Û
97,20180124,DAUM,´º**,oo****,´ñ±Û
98,20170525,DAUM,´º**,oo****,´ñ±Û
99,20180801,NAVER,´º**,am****,´ñ±Û
